file_name,celeb_name,youtube_id,frame_range,res_w,res_h,is_watermarked,is_pristine,chop_begin,chop_end
taylor swift_DYIOaifhjQU_22410_23110.mp4,taylor swift,DYIOaifhjQU,22410-23110,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_23110_23810.mp4,taylor swift,DYIOaifhjQU,23110-23810,1920.0,1080.0,0,1,-1,-1
taylor swift_nDzhoofkRJI_9750_10450.mp4,taylor swift,nDzhoofkRJI,9750-10450,1920.0,1080.0,1,0,66,108
taylor swift_nDzhoofkRJI_9750_10450.mp4,taylor swift,nDzhoofkRJI,9750-10450,1920.0,1080.0,1,0,174,258
taylor swift_nDzhoofkRJI_9750_10450.mp4,taylor swift,nDzhoofkRJI,9750-10450,1920.0,1080.0,1,0,324,357
taylor swift_nDzhoofkRJI_9750_10450.mp4,taylor swift,nDzhoofkRJI,9750-10450,1920.0,1080.0,1,0,408,-1
taylor swift_on4bHNdUm-I_12660_13360.mp4,taylor swift,on4bHNdUm-I,12660-13360,1920.0,1080.0,1,0,-1,453
taylor swift_on4bHNdUm-I_14100_14800.mp4,taylor swift,on4bHNdUm-I,14100-14800,1920.0,1080.0,1,0,-1,291
taylor swift_on4bHNdUm-I_19620_20320.mp4,taylor swift,on4bHNdUm-I,19620-20320,1920.0,1080.0,1,0,-1,327
taylor swift_on4bHNdUm-I_20340_21040.mp4,taylor swift,on4bHNdUm-I,20340-21040,1920.0,1080.0,1,0,-1,-1
taylor swift_on4bHNdUm-I_21270_21970.mp4,taylor swift,on4bHNdUm-I,21270-21970,1920.0,1080.0,1,0,153,234
taylor swift_on4bHNdUm-I_24060_24760.mp4,taylor swift,on4bHNdUm-I,24060-24760,1920.0,1080.0,1,0,-1,366
taylor swift_on4bHNdUm-I_24060_24760.mp4,taylor swift,on4bHNdUm-I,24060-24760,1920.0,1080.0,1,0,405,507
taylor swift_on4bHNdUm-I_24060_24760.mp4,taylor swift,on4bHNdUm-I,24060-24760,1920.0,1080.0,1,0,549,-1
taylor swift_on4bHNdUm-I_24990_25690.mp4,taylor swift,on4bHNdUm-I,24990-25690,1920.0,1080.0,1,0,-1,150
taylor swift_on4bHNdUm-I_24990_25690.mp4,taylor swift,on4bHNdUm-I,24990-25690,1920.0,1080.0,1,0,231,306
taylor swift_on4bHNdUm-I_24990_25690.mp4,taylor swift,on4bHNdUm-I,24990-25690,1920.0,1080.0,1,0,525,618
taylor swift_on4bHNdUm-I_6000_6700.mp4,taylor swift,on4bHNdUm-I,6000-6700,1920.0,1080.0,1,0,-1,285
taylor swift_on4bHNdUm-I_6000_6700.mp4,taylor swift,on4bHNdUm-I,6000-6700,1920.0,1080.0,1,0,324,384
taylor swift_on4bHNdUm-I_6000_6700.mp4,taylor swift,on4bHNdUm-I,6000-6700,1920.0,1080.0,1,0,480,543
taylor swift_on4bHNdUm-I_6000_6700.mp4,taylor swift,on4bHNdUm-I,6000-6700,1920.0,1080.0,1,0,684,-1
taylor swift_on4bHNdUm-I_8850_9550.mp4,taylor swift,on4bHNdUm-I,8850-9550,1920.0,1080.0,1,0,-1,570
taylor swift_on4bHNdUm-I_8850_9550.mp4,taylor swift,on4bHNdUm-I,8850-9550,1920.0,1080.0,1,0,672,-1
taylor swift_on4bHNdUm-I_9540_10240.mp4,taylor swift,on4bHNdUm-I,9540-10240,1920.0,1080.0,1,0,-1,129
taylor swift_on4bHNdUm-I_9540_10240.mp4,taylor swift,on4bHNdUm-I,9540-10240,1920.0,1080.0,1,0,195,342
taylor swift_on4bHNdUm-I_9540_10240.mp4,taylor swift,on4bHNdUm-I,9540-10240,1920.0,1080.0,1,0,573,630
taylor swift_V9wQyulzvW8_20310_21010.mp4,taylor swift,V9wQyulzvW8,20310-21010,1920.0,1080.0,0,1,126,195
taylor swift_V9wQyulzvW8_20310_21010.mp4,taylor swift,V9wQyulzvW8,20310-21010,1920.0,1080.0,0,1,366,399
taylor swift_V9wQyulzvW8_20310_21010.mp4,taylor swift,V9wQyulzvW8,20310-21010,1920.0,1080.0,0,1,612,669
taylor swift_V9wQyulzvW8_5850_6550.mp4,taylor swift,V9wQyulzvW8,5850-6550,1920.0,1080.0,0,1,405,504
taylor swift_V9wQyulzvW8_5850_6550.mp4,taylor swift,V9wQyulzvW8,5850-6550,1920.0,1080.0,0,1,594,-1
taylor swift_V9wQyulzvW8_2370_3070.mp4,taylor swift,V9wQyulzvW8,2370-3070,1920.0,1080.0,1,0,21,72
taylor swift_V9wQyulzvW8_2370_3070.mp4,taylor swift,V9wQyulzvW8,2370-3070,1920.0,1080.0,1,0,231,249
taylor swift_V9wQyulzvW8_2370_3070.mp4,taylor swift,V9wQyulzvW8,2370-3070,1920.0,1080.0,0,1,252,324
taylor swift_V9wQyulzvW8_2370_3070.mp4,taylor swift,V9wQyulzvW8,2370-3070,1920.0,1080.0,0,1,495,-1
taylor swift_XnbCSboujF4_10512_11212.mp4,taylor swift,XnbCSboujF4,10512-11212,1920.0,1080.0,0,1,-1,-1
taylor swift_XnbCSboujF4_10896_11596.mp4,taylor swift,XnbCSboujF4,10896-11596,1920.0,1080.0,0,1,-1,-1
taylor swift_XnbCSboujF4_11596_12296.mp4,taylor swift,XnbCSboujF4,11596-12296,1920.0,1080.0,0,1,-1,-1
taylor swift_XnbCSboujF4_12296_12996.mp4,taylor swift,XnbCSboujF4,12296-12996,1920.0,1080.0,0,1,-1,-1
taylor swift_XnbCSboujF4_13080_13780.mp4,taylor swift,XnbCSboujF4,13080-13780,1920.0,1080.0,0,1,-1,651
taylor swift_XnbCSboujF4_3552_4252.mp4,taylor swift,XnbCSboujF4,3552-4252,1920.0,1080.0,0,1,-1,429
taylor swift_XnbCSboujF4_3552_4252.mp4,taylor swift,XnbCSboujF4,3552-4252,1920.0,1080.0,0,1,510,675
taylor swift_XnbCSboujF4_4992_5692.mp4,taylor swift,XnbCSboujF4,4992-5692,1920.0,1080.0,0,1,-1,-1
taylor swift_XnbCSboujF4_5592_6292.mp4,taylor swift,XnbCSboujF4,5592-6292,1920.0,1080.0,0,1,-1,462
taylor swift_XnbCSboujF4_5592_6292.mp4,taylor swift,XnbCSboujF4,5592-6292,1920.0,1080.0,0,1,522,-1
taylor swift_XnbCSboujF4_6240_6940.mp4,taylor swift,XnbCSboujF4,6240-6940,1920.0,1080.0,0,1,-1,-1
taylor swift_XnbCSboujF4_6940_7640.mp4,taylor swift,XnbCSboujF4,6940-7640,1920.0,1080.0,0,1,-1,186
taylor swift_XnbCSboujF4_6940_7640.mp4,taylor swift,XnbCSboujF4,6940-7640,1920.0,1080.0,0,1,294,384
taylor swift_XnbCSboujF4_6940_7640.mp4,taylor swift,XnbCSboujF4,6940-7640,1920.0,1080.0,0,1,468,510
taylor swift_XnbCSboujF4_6940_7640.mp4,taylor swift,XnbCSboujF4,6940-7640,1920.0,1080.0,0,1,642,-1
taylor swift_0Kr4JO9591c_11340_12040.mp4,taylor swift,0Kr4JO9591c,11340-12040,1920.0,1080.0,0,1,-1,489
taylor swift_0Kr4JO9591c_12090_12790.mp4,taylor swift,0Kr4JO9591c,12090-12790,1920.0,1080.0,0,1,-1,252
taylor swift_0Kr4JO9591c_4110_4810.mp4,taylor swift,0Kr4JO9591c,4110-4810,1920.0,1080.0,0,1,-1,336
taylor swift_0Kr4JO9591c_6390_7090.mp4,taylor swift,0Kr4JO9591c,6390-7090,1920.0,1080.0,0,1,-1,576
taylor swift_0Kr4JO9591c_7260_7960.mp4,taylor swift,0Kr4JO9591c,7260-7960,1920.0,1080.0,0,1,-1,-1
taylor swift_0Kr4JO9591c_7960_8660.mp4,taylor swift,0Kr4JO9591c,7960-8660,1920.0,1080.0,0,1,-1,375
taylor swift_0Kr4JO9591c_7960_8660.mp4,taylor swift,0Kr4JO9591c,7960-8660,1920.0,1080.0,0,1,615,-1
taylor swift_0Kr4JO9591c_8580_9280.mp4,taylor swift,0Kr4JO9591c,8580-9280,1920.0,1080.0,0,1,-1,327
taylor swift_0Kr4JO9591c_9840_10540.mp4,taylor swift,0Kr4JO9591c,9840-10540,1920.0,1080.0,0,1,675,-1
taylor swift_BvHCpWixZRA_3000_3700.mp4,taylor swift,BvHCpWixZRA,3000-3700,1920.0,1080.0,0,1,126,195
taylor swift_BvHCpWixZRA_3000_3700.mp4,taylor swift,BvHCpWixZRA,3000-3700,1920.0,1080.0,0,1,366,399
taylor swift_BvHCpWixZRA_3000_3700.mp4,taylor swift,BvHCpWixZRA,3000-3700,1920.0,1080.0,0,1,612,666
taylor swift_BvHCpWixZRA_30_730.mp4,taylor swift,BvHCpWixZRA,30-730,1920.0,1080.0,0,1,420,510
taylor swift_CQacWbsLbS4_100120_100820.mp4,taylor swift,CQacWbsLbS4,100120-100820,1920.0,1080.0,0,1,-1,219
taylor swift_CQacWbsLbS4_10050_10750.mp4,taylor swift,CQacWbsLbS4,10050-10750,1920.0,1080.0,0,1,-1,-1
taylor swift_CQacWbsLbS4_10750_11450.mp4,taylor swift,CQacWbsLbS4,10750-11450,1920.0,1080.0,0,1,-1,-1
taylor swift_CQacWbsLbS4_27330_28030.mp4,taylor swift,CQacWbsLbS4,27330-28030,1920.0,1080.0,0,1,-1,384
taylor swift_CQacWbsLbS4_27330_28030.mp4,taylor swift,CQacWbsLbS4,27330-28030,1920.0,1080.0,0,1,432,-1
taylor swift_CQacWbsLbS4_28030_28730.mp4,taylor swift,CQacWbsLbS4,28030-28730,1920.0,1080.0,0,1,-1,645
taylor swift_CQacWbsLbS4_28830_29530.mp4,taylor swift,CQacWbsLbS4,28830-29530,1920.0,1080.0,0,1,-1,48
taylor swift_CQacWbsLbS4_29530_30230.mp4,taylor swift,CQacWbsLbS4,29530-30230,1920.0,1080.0,0,1,54,-1
taylor swift_CQacWbsLbS4_30230_30930.mp4,taylor swift,CQacWbsLbS4,30230-30930,1920.0,1080.0,0,1,-1,210
taylor swift_CQacWbsLbS4_30230_30930.mp4,taylor swift,CQacWbsLbS4,30230-30930,1920.0,1080.0,0,1,291,-1
taylor swift_CQacWbsLbS4_30930_31630.mp4,taylor swift,CQacWbsLbS4,30930-31630,1920.0,1080.0,0,1,-1,-1
taylor swift_CQacWbsLbS4_31630_32330.mp4,taylor swift,CQacWbsLbS4,31630-32330,1920.0,1080.0,0,1,-1,249
taylor swift_CQacWbsLbS4_32220_32920.mp4,taylor swift,CQacWbsLbS4,32220-32920,1920.0,1080.0,0,1,384,456
taylor swift_CQacWbsLbS4_32920_33620.mp4,taylor swift,CQacWbsLbS4,32920-33620,1920.0,1080.0,0,1,105,-1
taylor swift_CQacWbsLbS4_33620_34320.mp4,taylor swift,CQacWbsLbS4,33620-34320,1920.0,1080.0,0,1,-1,-1
taylor swift_CQacWbsLbS4_3430_4130.mp4,taylor swift,CQacWbsLbS4,3430-4130,1920.0,1080.0,0,1,-1,279
taylor swift_CQacWbsLbS4_34320_35020.mp4,taylor swift,CQacWbsLbS4,34320-35020,1920.0,1080.0,0,1,-1,396
taylor swift_CQacWbsLbS4_12960_13660.mp4,taylor swift,CQacWbsLbS4,12960-13660,1920.0,1080.0,0,1,306,-1
taylor swift_CQacWbsLbS4_1330_2030.mp4,taylor swift,CQacWbsLbS4,1330-2030,1920.0,1080.0,0,1,432,-1
taylor swift_CQacWbsLbS4_13660_14360.mp4,taylor swift,CQacWbsLbS4,13660-14360,1920.0,1080.0,0,1,-1,261
taylor swift_CQacWbsLbS4_13660_14360.mp4,taylor swift,CQacWbsLbS4,13660-14360,1920.0,1080.0,0,1,546,-1
taylor swift_CQacWbsLbS4_14010_14710.mp4,taylor swift,CQacWbsLbS4,14010-14710,1920.0,1080.0,0,1,198,-1
taylor swift_DYIOaifhjQU_11080_11780.mp4,taylor swift,DYIOaifhjQU,11080-11780,1920.0,1080.0,0,1,-1,270
taylor swift_DYIOaifhjQU_2370_3070.mp4,taylor swift,DYIOaifhjQU,2370-3070,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_10380_11080.mp4,taylor swift,DYIOaifhjQU,10380-11080,1920.0,1080.0,0,1,-1,-1
taylor swift_CQacWbsLbS4_14710_15410.mp4,taylor swift,CQacWbsLbS4,14710-15410,1920.0,1080.0,0,1,-1,-1
taylor swift_CQacWbsLbS4_15410_16110.mp4,taylor swift,CQacWbsLbS4,15410-16110,1920.0,1080.0,0,1,-1,-1
taylor swift_CQacWbsLbS4_16110_16810.mp4,taylor swift,CQacWbsLbS4,16110-16810,1920.0,1080.0,0,1,-1,-1
taylor swift_CQacWbsLbS4_16810_17510.mp4,taylor swift,CQacWbsLbS4,16810-17510,1920.0,1080.0,0,1,-1,534
taylor swift_CQacWbsLbS4_17510_18210.mp4,taylor swift,CQacWbsLbS4,17510-18210,1920.0,1080.0,0,1,387,-1
taylor swift_CQacWbsLbS4_18210_18910.mp4,taylor swift,CQacWbsLbS4,18210-18910,1920.0,1080.0,0,1,-1,270
taylor swift_CQacWbsLbS4_18210_18910.mp4,taylor swift,CQacWbsLbS4,18210-18910,1920.0,1080.0,0,1,336,-1
taylor swift_CQacWbsLbS4_18910_19610.mp4,taylor swift,CQacWbsLbS4,18910-19610,1920.0,1080.0,0,1,-1,339
taylor swift_CQacWbsLbS4_18910_19610.mp4,taylor swift,CQacWbsLbS4,18910-19610,1920.0,1080.0,0,1,510,600
taylor swift_CQacWbsLbS4_19890_20590.mp4,taylor swift,CQacWbsLbS4,19890-20590,1920.0,1080.0,0,1,648,-1
miley cyrus_D7WUMXKV-FE_125760_126460.mp4,miley cyrus,D7WUMXKV-FE,125760-126460,1920.0,1080.0,0,1,402,-1
miley cyrus_D7WUMXKV-FE_25560_26260.mp4,miley cyrus,D7WUMXKV-FE,25560-26260,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_176340_177040.mp4,miley cyrus,D7WUMXKV-FE,176340-177040,1920.0,1080.0,0,1,216,477
miley cyrus_D7WUMXKV-FE_177040_177740.mp4,miley cyrus,D7WUMXKV-FE,177040-177740,1920.0,1080.0,0,1,408,-1
miley cyrus_D7WUMXKV-FE_177740_178440.mp4,miley cyrus,D7WUMXKV-FE,177740-178440,1920.0,1080.0,0,1,192,-1
miley cyrus_D7WUMXKV-FE_178440_179140.mp4,miley cyrus,D7WUMXKV-FE,178440-179140,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_17860_18560.mp4,miley cyrus,D7WUMXKV-FE,17860-18560,1920.0,1080.0,0,1,441,-1
miley cyrus_D7WUMXKV-FE_179140_179840.mp4,miley cyrus,D7WUMXKV-FE,179140-179840,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_179840_180540.mp4,miley cyrus,D7WUMXKV-FE,179840-180540,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_180540_181240.mp4,miley cyrus,D7WUMXKV-FE,180540-181240,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_181240_181940.mp4,miley cyrus,D7WUMXKV-FE,181240-181940,1920.0,1080.0,0,1,-1,54
miley cyrus_D7WUMXKV-FE_181240_181940.mp4,miley cyrus,D7WUMXKV-FE,181240-181940,1920.0,1080.0,0,1,84,549
miley cyrus_D7WUMXKV-FE_181240_181940.mp4,miley cyrus,D7WUMXKV-FE,181240-181940,1920.0,1080.0,0,1,576,-1
miley cyrus_D7WUMXKV-FE_181940_182640.mp4,miley cyrus,D7WUMXKV-FE,181940-182640,1920.0,1080.0,0,1,27,-1
miley cyrus_D7WUMXKV-FE_182640_183340.mp4,miley cyrus,D7WUMXKV-FE,182640-183340,1920.0,1080.0,0,1,-1,669
miley cyrus_D7WUMXKV-FE_183340_184040.mp4,miley cyrus,D7WUMXKV-FE,183340-184040,1920.0,1080.0,0,1,375,-1
miley cyrus_D7WUMXKV-FE_80610_81310.mp4,miley cyrus,D7WUMXKV-FE,80610-81310,1920.0,1080.0,0,1,-1,120
miley cyrus_D7WUMXKV-FE_80610_81310.mp4,miley cyrus,D7WUMXKV-FE,80610-81310,1920.0,1080.0,0,1,180,465
miley cyrus_D7WUMXKV-FE_80610_81310.mp4,miley cyrus,D7WUMXKV-FE,80610-81310,1920.0,1080.0,0,1,501,690
miley cyrus_D7WUMXKV-FE_81310_82010.mp4,miley cyrus,D7WUMXKV-FE,81310-82010,1920.0,1080.0,0,1,144,-1
miley cyrus_D7WUMXKV-FE_81630_82330.mp4,miley cyrus,D7WUMXKV-FE,81630-82330,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_82330_83030.mp4,miley cyrus,D7WUMXKV-FE,82330-83030,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_83030_83730.mp4,miley cyrus,D7WUMXKV-FE,83030-83730,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_83730_84430.mp4,miley cyrus,D7WUMXKV-FE,83730-84430,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_84430_85130.mp4,miley cyrus,D7WUMXKV-FE,84430-85130,1920.0,1080.0,0,1,-1,285
miley cyrus_D7WUMXKV-FE_84430_85130.mp4,miley cyrus,D7WUMXKV-FE,84430-85130,1920.0,1080.0,0,1,507,-1
miley cyrus_D7WUMXKV-FE_84840_85540.mp4,miley cyrus,D7WUMXKV-FE,84840-85540,1920.0,1080.0,0,1,99,465
miley cyrus_D7WUMXKV-FE_84840_85540.mp4,miley cyrus,D7WUMXKV-FE,84840-85540,1920.0,1080.0,0,1,534,-1
miley cyrus_D7WUMXKV-FE_85290_85990.mp4,miley cyrus,D7WUMXKV-FE,85290-85990,1920.0,1080.0,0,1,84,276
miley cyrus_D7WUMXKV-FE_85290_85990.mp4,miley cyrus,D7WUMXKV-FE,85290-85990,1920.0,1080.0,0,1,324,396
miley cyrus_D7WUMXKV-FE_85290_85990.mp4,miley cyrus,D7WUMXKV-FE,85290-85990,1920.0,1080.0,0,1,426,-1
miley cyrus_D7WUMXKV-FE_85990_86690.mp4,miley cyrus,D7WUMXKV-FE,85990-86690,1920.0,1080.0,0,1,-1,231
miley cyrus_D7WUMXKV-FE_85990_86690.mp4,miley cyrus,D7WUMXKV-FE,85990-86690,1920.0,1080.0,0,1,261,309
miley cyrus_D7WUMXKV-FE_85990_86690.mp4,miley cyrus,D7WUMXKV-FE,85990-86690,1920.0,1080.0,0,1,414,447
miley cyrus_D7WUMXKV-FE_85990_86690.mp4,miley cyrus,D7WUMXKV-FE,85990-86690,1920.0,1080.0,0,1,486,549
miley cyrus_D7WUMXKV-FE_87390_88090.mp4,miley cyrus,D7WUMXKV-FE,87390-88090,1920.0,1080.0,0,1,180,531
miley cyrus_D7WUMXKV-FE_87390_88090.mp4,miley cyrus,D7WUMXKV-FE,87390-88090,1920.0,1080.0,0,1,615,-1
miley cyrus_D7WUMXKV-FE_26260_26960.mp4,miley cyrus,D7WUMXKV-FE,26260-26960,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_26960_27660.mp4,miley cyrus,D7WUMXKV-FE,26960-27660,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_27660_28360.mp4,miley cyrus,D7WUMXKV-FE,27660-28360,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_28360_29060.mp4,miley cyrus,D7WUMXKV-FE,28360-29060,1920.0,1080.0,0,1,-1,240
miley cyrus_D7WUMXKV-FE_29060_29760.mp4,miley cyrus,D7WUMXKV-FE,29060-29760,1920.0,1080.0,0,1,87,285
miley cyrus_D7WUMXKV-FE_29760_30460.mp4,miley cyrus,D7WUMXKV-FE,29760-30460,1920.0,1080.0,0,1,354,408
miley cyrus_D7WUMXKV-FE_29760_30460.mp4,miley cyrus,D7WUMXKV-FE,29760-30460,1920.0,1080.0,0,1,546,-1
miley cyrus_D7WUMXKV-FE_30460_31160.mp4,miley cyrus,D7WUMXKV-FE,30460-31160,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_31160_31860.mp4,miley cyrus,D7WUMXKV-FE,31160-31860,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_3160_3860.mp4,miley cyrus,D7WUMXKV-FE,3160-3860,1920.0,1080.0,0,1,-1,501
miley cyrus_D7WUMXKV-FE_3160_3860.mp4,miley cyrus,D7WUMXKV-FE,3160-3860,1920.0,1080.0,0,1,531,-1
miley cyrus_D7WUMXKV-FE_31860_32560.mp4,miley cyrus,D7WUMXKV-FE,31860-32560,1920.0,1080.0,0,1,-1,228
miley cyrus_D7WUMXKV-FE_31860_32560.mp4,miley cyrus,D7WUMXKV-FE,31860-32560,1920.0,1080.0,0,1,498,-1
miley cyrus_D7WUMXKV-FE_32560_33260.mp4,miley cyrus,D7WUMXKV-FE,32560-33260,1920.0,1080.0,0,1,-1,-1
miley cyrus_D7WUMXKV-FE_33260_33960.mp4,miley cyrus,D7WUMXKV-FE,33260-33960,1920.0,1080.0,0,1,-1,462
miley cyrus_D7WUMXKV-FE_34660_35360.mp4,miley cyrus,D7WUMXKV-FE,34660-35360,1920.0,1080.0,0,1,369,-1
miley cyrus_D7WUMXKV-FE_35360_36060.mp4,miley cyrus,D7WUMXKV-FE,35360-36060,1920.0,1080.0,0,1,-1,303
miley cyrus_D7WUMXKV-FE_36060_36760.mp4,miley cyrus,D7WUMXKV-FE,36060-36760,1920.0,1080.0,0,1,15,552
miley cyrus_D7WUMXKV-FE_36060_36760.mp4,miley cyrus,D7WUMXKV-FE,36060-36760,1920.0,1080.0,0,1,663,-1
miley cyrus_D7WUMXKV-FE_360_1060.mp4,miley cyrus,D7WUMXKV-FE,360-1060,1920.0,1080.0,0,1,117,183
miley cyrus_D7WUMXKV-FE_360_1060.mp4,miley cyrus,D7WUMXKV-FE,360-1060,1920.0,1080.0,0,1,462,-1
miley cyrus_D7WUMXKV-FE_36760_37460.mp4,miley cyrus,D7WUMXKV-FE,36760-37460,1920.0,1080.0,0,1,-1,621
miley cyrus_KQ0hSl5Kics_5300_6000.mp4,miley cyrus,KQ0hSl5Kics,5300-6000,1920.0,1080.0,0,1,-1,-1
miley cyrus_KQ0hSl5Kics_6000_6700.mp4,miley cyrus,KQ0hSl5Kics,6000-6700,1920.0,1080.0,0,1,-1,150
miley cyrus_KQ0hSl5Kics_6000_6700.mp4,miley cyrus,KQ0hSl5Kics,6000-6700,1920.0,1080.0,0,1,321,492
miley cyrus_KQ0hSl5Kics_6000_6700.mp4,miley cyrus,KQ0hSl5Kics,6000-6700,1920.0,1080.0,0,1,543,-1
miley cyrus_KQ0hSl5Kics_6700_7400.mp4,miley cyrus,KQ0hSl5Kics,6700-7400,1920.0,1080.0,0,1,-1,387
miley cyrus_KQ0hSl5Kics_6700_7400.mp4,miley cyrus,KQ0hSl5Kics,6700-7400,1920.0,1080.0,0,1,570,-1
miley cyrus_KQ0hSl5Kics_7275_7975.mp4,miley cyrus,KQ0hSl5Kics,7275-7975,1920.0,1080.0,0,1,-1,159
miley cyrus_KQ0hSl5Kics_7275_7975.mp4,miley cyrus,KQ0hSl5Kics,7275-7975,1920.0,1080.0,0,1,273,-1
miley cyrus_KQ0hSl5Kics_7975_8675.mp4,miley cyrus,KQ0hSl5Kics,7975-8675,1920.0,1080.0,0,1,-1,192
miley cyrus_KQ0hSl5Kics_7975_8675.mp4,miley cyrus,KQ0hSl5Kics,7975-8675,1920.0,1080.0,0,1,480,-1
miley cyrus_KQ0hSl5Kics_8675_9375.mp4,miley cyrus,KQ0hSl5Kics,8675-9375,1920.0,1080.0,0,1,-1,126
miley cyrus_KQ0hSl5Kics_8675_9375.mp4,miley cyrus,KQ0hSl5Kics,8675-9375,1920.0,1080.0,0,1,219,-1
miley cyrus_KQ0hSl5Kics_9375_10075.mp4,miley cyrus,KQ0hSl5Kics,9375-10075,1920.0,1080.0,0,1,-1,18
miley cyrus_KQ0hSl5Kics_9375_10075.mp4,miley cyrus,KQ0hSl5Kics,9375-10075,1920.0,1080.0,0,1,96,456
miley cyrus_KQ0hSl5Kics_9375_10075.mp4,miley cyrus,KQ0hSl5Kics,9375-10075,1920.0,1080.0,0,1,681,-1
miley cyrus_KQ0hSl5Kics_950_1650.mp4,miley cyrus,KQ0hSl5Kics,950-1650,1920.0,1080.0,0,1,-1,255
miley cyrus_KQ0hSl5Kics_950_1650.mp4,miley cyrus,KQ0hSl5Kics,950-1650,1920.0,1080.0,0,1,393,555
miley cyrus_KQ0hSl5Kics_14425_15125.mp4,miley cyrus,KQ0hSl5Kics,14425-15125,1920.0,1080.0,0,1,180,-1
miley cyrus_KQ0hSl5Kics_15125_15825.mp4,miley cyrus,KQ0hSl5Kics,15125-15825,1920.0,1080.0,0,1,318,675
miley cyrus_KQ0hSl5Kics_15450_16150.mp4,miley cyrus,KQ0hSl5Kics,15450-16150,1920.0,1080.0,0,1,-1,357
miley cyrus_KQ0hSl5Kics_15450_16150.mp4,miley cyrus,KQ0hSl5Kics,15450-16150,1920.0,1080.0,0,1,483,684
miley cyrus_KQ0hSl5Kics_16150_16850.mp4,miley cyrus,KQ0hSl5Kics,16150-16850,1920.0,1080.0,0,1,156,-1
miley cyrus_KQ0hSl5Kics_1650_2350.mp4,miley cyrus,KQ0hSl5Kics,1650-2350,1920.0,1080.0,0,1,90,255
miley cyrus_KQ0hSl5Kics_1650_2350.mp4,miley cyrus,KQ0hSl5Kics,1650-2350,1920.0,1080.0,0,1,465,-1
miley cyrus_KQ0hSl5Kics_16850_17550.mp4,miley cyrus,KQ0hSl5Kics,16850-17550,1920.0,1080.0,0,1,252,432
miley cyrus_KQ0hSl5Kics_16850_17550.mp4,miley cyrus,KQ0hSl5Kics,16850-17550,1920.0,1080.0,0,1,525,-1
miley cyrus_KQ0hSl5Kics_17100_17800.mp4,miley cyrus,KQ0hSl5Kics,17100-17800,1920.0,1080.0,0,1,-1,183
miley cyrus_KQ0hSl5Kics_17100_17800.mp4,miley cyrus,KQ0hSl5Kics,17100-17800,1920.0,1080.0,0,1,276,681
miley cyrus_KQ0hSl5Kics_17975_18675.mp4,miley cyrus,KQ0hSl5Kics,17975-18675,1920.0,1080.0,0,1,-1,234
miley cyrus_KQ0hSl5Kics_2350_3050.mp4,miley cyrus,KQ0hSl5Kics,2350-3050,1920.0,1080.0,0,1,-1,84
miley cyrus_KQ0hSl5Kics_2350_3050.mp4,miley cyrus,KQ0hSl5Kics,2350-3050,1920.0,1080.0,0,1,240,621
miley cyrus_KQ0hSl5Kics_250_950.mp4,miley cyrus,KQ0hSl5Kics,250-950,1920.0,1080.0,0,1,-1,168
miley cyrus_KQ0hSl5Kics_250_950.mp4,miley cyrus,KQ0hSl5Kics,250-950,1920.0,1080.0,0,1,498,-1
miley cyrus_KQ0hSl5Kics_3050_3750.mp4,miley cyrus,KQ0hSl5Kics,3050-3750,1920.0,1080.0,0,1,264,-1
miley cyrus_KQ0hSl5Kics_3750_4450.mp4,miley cyrus,KQ0hSl5Kics,3750-4450,1920.0,1080.0,0,1,-1,267
miley cyrus_KQ0hSl5Kics_3750_4450.mp4,miley cyrus,KQ0hSl5Kics,3750-4450,1920.0,1080.0,0,1,342,-1
miley cyrus_KQ0hSl5Kics_4450_5150.mp4,miley cyrus,KQ0hSl5Kics,4450-5150,1920.0,1080.0,0,1,150,-1
miley cyrus_wORPTByghiw_5164_5864.mp4,miley cyrus,wORPTByghiw,5164-5864,1920.0,1080.0,0,1,-1,573
miley cyrus_wORPTByghiw_5164_5864.mp4,miley cyrus,wORPTByghiw,5164-5864,1920.0,1080.0,0,1,630,-1
miley cyrus_VHDdNPvYaes_1380_2080.mp4,miley cyrus,VHDdNPvYaes,1380-2080,1920.0,1080.0,1,0,-1,168
